OrientationYear,LastName,FirstName,Gender,SwimmingAbility,ActivityLevel,ActivityIntensity,choice1,choice2,choice3,choice4,choice5,choice6,TripAssignment
2018,Grace,Brooks,Female,4,2,2,BSE,Harpswell Sound: Sail,Aroostook County: Presque Isle Community,Canoe Tripping,Harpswell Sound: Surf,Midcoast Communities: Hunger and Homelessness,Aroostook County: Presque Isle Community,
2018,Vanessa,Edwards,Female,2,4,2,Midcoast Communities: Environment and Sustainability,Merritt Island,Aroostook County: Presque Isle Community,Morris Farm,Midcoast Communities: Public Health,Carrabassett Trail Work,Aroostook County: Presque Isle Community,
2018,Andrew,Scott,Male,3,3,1,BSE,Midcoast Communities: Environment and Sustainability,Midcoast Communities: Public Health,Aroostook County: Presque Isle Community,Midcoast Communities: Immigrants and Refugees,Aroostook County: Houlton Community,Aroostook County: Presque Isle Community,
2018,George,Harper,Male,3,3,3,Morris Farm,Passamaquoddy Communities: Indian Township,North Haven Island Community,Midcoast Communities: Environment and Sustainability,Aroostook County: Presque Isle Community,Midcoast Communities: Hunger and Homelessness,Aroostook County: Presque Isle Community,
2018,Haris,Morris,Male,3,2,3,Monson Bike,Backpacking,Day Hiking,Harpswell Sound: Sail,Aroostook County: Presque Isle Community,Harpswell Sound: Surf,Aroostook County: Presque Isle Community,
2018,Jasmine,Richardson,Female,4,2,1,Aziscohos Valley,Merritt Island,Canoe Tripping,Cabin Trail Work,Carpenter's Boat Shop,Harpswell Sound: Sail,Aziscohos Valley,
2018,Aldus,Martin,Male,4,2,1,Aziscohos Valley,Indian Pond,Merritt Island,Day Hiking,Whitewater Kayaking,Canoe Tripping,Aziscohos Valley,
2018,Garry,Kelly,Male,3,4,3,Aziscohos Valley,BSE,Canoe Tripping,Harpswell Sound: Surf,Merritt Island,Whitewater Kayaking,Aziscohos Valley,
2018,Edwin,West,Male,3,2,1,Aziscohos Valley,Indian Pond,Canoe Tripping,Cabin Trail Work,Merritt Island,Harpswell Sound: Surf,Aziscohos Valley,
2018,Emily,Montgomery,Female,4,3,2,Aziscohos Valley,Indian Pond,Harpswell Sound: Surf,Harpswell Sound: Sail,Canoe Tripping,Day Hiking,Aziscohos Valley,
2018,Violet,Stevens,Female,4,3,2,Aziscohos Valley,Indian Pond,Backpacking,Canoe Tripping,Whitewater Kayaking,Stand Up Paddleboarding,Aziscohos Valley,
2018,Carl,Richardson,Male,4,3,3,Aziscohos Valley,Harpswell Sound: Surf,Stand Up Paddleboarding,Indian Pond,Whitewater Kayaking,Canoe Tripping,Aziscohos Valley,
2018,Kevin,Thomas,Male,5,4,3,Aziscohos Valley,Merritt Island,Harpswell Sound: Surf,North Haven Island Community,Vinalhaven Island Community,Day Hiking,Aziscohos Valley,
2018,Alissa,Moore,Female,4,4,2,Aziscohos Valley,Whitewater Kayaking,Canoe Tripping,Stand Up Paddleboarding,Carpenter's Boat Shop,Harpswell Sound: Surf,Aziscohos Valley,
2018,Vivian,Davis,Female,5,4,3,Aziscohos Valley,Indian Pond,Whitewater Kayaking,Harpswell Sound: Sail,Canoe Tripping,Stand Up Paddleboarding,Aziscohos Valley,
2018,Abigail,Riley,Female,4,2,3,Aziscohos Valley,Backpacking,Canoe Tripping,Day Hiking,Monson Bike,Whitewater Kayaking,Aziscohos Valley,
2018,Eric,Ferguson,Male,5,4,3,Aziscohos Valley,Indian Pond,Backpacking,Stand Up Paddleboarding,Canoe Tripping,Whitewater Kayaking,Aziscohos Valley,
2018,Olivia,Owens,Female,3,3,2,Aziscohos Valley,Harpswell Sound: Surf,Stand Up Paddleboarding,Day Hiking,Canoe Tripping,Whitewater Kayaking,Aziscohos Valley,
2018,Daniel,Barnes,Male,4,3,3,Aziscohos Valley,Canoe Tripping,Harpswell Sound: Surf,Backpacking,Indian Pond,Harpswell Sound: Sail,Aziscohos Valley,
2018,Rosie,Gray,Female,4,3,3,Aziscohos Valley,Indian Pond,Whitewater Kayaking,Day Hiking,Harpswell Sound: Surf,Canoe Tripping,Aziscohos Valley,
2018,Bruce,Tucker,Male,4,4,3,Aziscohos Valley,Stand Up Paddleboarding,Indian Pond,Harpswell Sound: Surf,Canoe Tripping,Whitewater Kayaking,Aziscohos Valley,
2018,Andrew,Chapman,Male,3,4,3,Aziscohos Valley,Canoe Tripping,Harpswell Sound: Sail,Cabin Trail Work,Carpenter's Boat Shop,Stand Up Paddleboarding,Aziscohos Valley,
2018,Roland,Lloyd,Male,5,4,3,Aziscohos Valley,Harpswell Sound: Surf,Indian Pond,Day Hiking,Backpacking,Whitewater Kayaking,Aziscohos Valley,
2018,Reid,Alexander,Male,3,3,2,Aziscohos Valley,Harpswell Sound: Surf,Midcoast Communities: Public Health,Midcoast Communities: Immigrants and Refugees,Harpswell Sound: Sail,Backpacking,Aziscohos Valley,
2018,Samantha,Carroll,Female,3,4,2,Aziscohos Valley,Backpacking,Whitewater Kayaking,Day Hiking,Indian Pond,Harpswell Sound: Sail,Aziscohos Valley,
2018,Hailey,Moore,Female,2,3,3,Aziscohos Valley,Indian Pond,Harpswell Sound: Sail,Backpacking,Canoe Tripping,Monson Bike,Aziscohos Valley,
2018,Abigail,Carter,Female,4,4,3,Aziscohos Valley,Indian Pond,Merritt Island,Cabin Trail Work,Backpacking,Day Hiking,Aziscohos Valley,
2018,George,Farrell,Male,4,3,3,Aziscohos Valley,Indian Pond,Day Hiking,Backpacking,Stand Up Paddleboarding,Canoe Tripping,Aziscohos Valley,
2018,Lyndon,Reed,Male,3,4,3,Aziscohos Valley,Harpswell Sound: Surf,Merritt Island,Day Hiking,Indian Pond,Canoe Tripping,Aziscohos Valley,
2018,Aldus,Morrison,Male,3,4,3,Aziscohos Valley,Indian Pond,Merritt Island,BSE,Midcoast Communities: Public Health,Day Hiking,Aziscohos Valley,
2018,Joyce,Richards,Female,2,2,1,Aziscohos Valley,Carrabassett Trail Work,BSE,Day Hiking,Carpenter's Boat Shop,Western Foothills,Aziscohos Valley,
2018,Leonardo,Perry,Male,3,2,1,Aziscohos Valley,Harpswell Sound: Sail,Whitewater Kayaking,Canoe Tripping,Indian Pond,Carrabassett Trail Work,Aziscohos Valley,
2018,Thomas,Phillips,Male,2,3,2,Aziscohos Valley,Indian Pond,Harpswell Sound: Sail,Midcoast Communities: Immigrants and Refugees,Downeast Communities: Milbridge,Day Hiking,Aziscohos Valley,
2018,Arthur,Taylor,Male,3,4,3,Aziscohos Valley,Harpswell Sound: Surf,Indian Pond,Merritt Island,Stand Up Paddleboarding,Whitewater Kayaking,Aziscohos Valley,
2018,Paige,Allen,Female,4,3,3,Indian Pond,Aziscohos Valley,Harpswell Sound: Sail,Whitewater Kayaking,Backpacking,Canoe Tripping,Aziscohos Valley,
2018,Rafael,Stewart,Male,4,4,3,Indian Pond,Aziscohos Valley,Stand Up Paddleboarding,Harpswell Sound: Surf,Harpswell Sound: Sail,Whitewater Kayaking,Aziscohos Valley,
2018,Audrey,Martin,Female,3,3,3,Indian Pond,Aziscohos Valley,Stand Up Paddleboarding,Day Hiking,Harpswell Sound: Surf,Backpacking,Aziscohos Valley,
2018,Richard,Douglas,Male,5,4,3,Indian Pond,Aziscohos Valley,Merritt Island,Harpswell Sound: Sail,Stand Up Paddleboarding,Canoe Tripping,Aziscohos Valley,
2018,Edgar,Montgomery,Male,4,3,2,Stand Up Paddleboarding,Aziscohos Valley,Carpenter's Boat Shop,Indian Pond,Whitewater Kayaking,Aroostook County: Houlton Community,Aziscohos Valley,
2018,Blake,Murphy,Male,5,3,2,Backpacking,Indian Pond,Canoe Tripping,Aziscohos Valley,Day Hiking,Harpswell Sound: Sail,Backpacking,
2018,Honey,Hawkins,Female,5,3,3,Backpacking,Cabin Trail Work,Indian Pond,Day Hiking,Canoe Tripping,Harpswell Sound: Sail,Backpacking,
2018,Amy,Johnston,Female,5,4,3,Backpacking,Canoe Tripping,Whitewater Kayaking,Cabin Trail Work,Carpenter's Boat Shop,Monson Bike,Backpacking,
2018,Martin,Thomas,Male,3,4,3,Backpacking,Canoe Tripping,Day Hiking,Indian Pond,Merritt Island,Stand Up Paddleboarding,Backpacking,
2018,Tony,Wilson,Male,3,4,3,Backpacking,Aziscohos Valley,Harpswell Sound: Sail,Indian Pond,Harpswell Sound: Surf,Day Hiking,Backpacking,
2018,Henry,Andrews,Male,5,4,3,Backpacking,Whitewater Kayaking,Canoe Tripping,Monson Bike,Merritt Island,Harpswell Sound: Surf,Backpacking,
2018,Caroline,Campbell,Female,4,4,3,Backpacking,Whitewater Kayaking,Indian Pond,Carpenter's Boat Shop,Day Hiking,Monson Bike,Backpacking,
2018,Catherine,Phillips,Female,4,4,3,Backpacking,Whitewater Kayaking,Stand Up Paddleboarding,Day Hiking,Canoe Tripping,Aziscohos Valley,Backpacking,
2018,Elian,Perry,Male,3,3,3,Backpacking,Indian Pond,Canoe Tripping,Merritt Island,Whitewater Kayaking,Aziscohos Valley,Backpacking,
2018,Julian,Cameron,Male,4,3,2,Backpacking,Harpswell Sound: Sail,Whitewater Kayaking,Canoe Tripping,Stand Up Paddleboarding,Monson Bike,Backpacking,
2018,Eric,Russell,Male,5,3,2,Backpacking,Harpswell Sound: Sail,Whitewater Kayaking,Aziscohos Valley,Passamaquoddy Communities: Indian Township,Carrabassett Trail Work,Backpacking,
2018,Fiona,Baker,Female,5,4,3,Backpacking,Harpswell Sound: Sail,Indian Pond,Harpswell Sound: Surf,Day Hiking,Whitewater Kayaking,Backpacking,
2018,Richard,Bailey,Male,5,4,2,Backpacking,Whitewater Kayaking,Cabin Trail Work,Carrabassett Trail Work,Aziscohos Valley,Monson Bike,Backpacking,
2018,Marcus,Murray,Male,4,4,3,Backpacking,Indian Pond,Stand Up Paddleboarding,Merritt Island,Monson Bike,Day Hiking,Backpacking,
2018,Arthur,Thompson,Male,4,4,3,Backpacking,Carrabassett Trail Work,Aziscohos Valley,Cabin Trail Work,Indian Pond,Merritt Island,Backpacking,
2018,Victoria,Williams,Female,4,3,2,Backpacking,Canoe Tripping,Carrabassett Trail Work,Day Hiking,Cabin Trail Work,Aziscohos Valley,Backpacking,
2018,Preston,Hawkins,Male,5,4,3,Backpacking,Whitewater Kayaking,Canoe Tripping,Stand Up Paddleboarding,Monson Bike,Day Hiking,Backpacking,
2018,Jordan,Clark,Male,2,3,2,Backpacking,Merritt Island,Aziscohos Valley,Canoe Tripping,Midcoast Communities: Immigrants and Refugees,North Haven Island Community,Backpacking,
2018,Charlotte,Martin,Female,3,3,3,Backpacking,Harpswell Sound: Sail,Canoe Tripping,Carrabassett Trail Work,Whitewater Kayaking,Aziscohos Valley,Backpacking,
2018,Brianna,Taylor,Female,5,3,3,Backpacking,Whitewater Kayaking,Canoe Tripping,Day Hiking,Harpswell Sound: Surf,Cabin Trail Work,Backpacking,
2018,Aiden,Moore,Male,4,4,3,Backpacking,Cabin Trail Work,Carrabassett Trail Work,Harpswell Sound: Surf,Midcoast Communities: Hunger and Homelessness,Indian Pond,Backpacking,
2018,Haris,Miller,Male,5,4,3,Backpacking,Aziscohos Valley,Whitewater Kayaking,Cabin Trail Work,Merritt Island,Canoe Tripping,Backpacking,
2018,Dainton,Anderson,Male,4,4,3,Backpacking,Harpswell Sound: Surf,Monson Bike,Whitewater Kayaking,Canoe Tripping,Carrabassett Trail Work,Backpacking,
2018,Carina,Ryan,Female,5,3,2,Backpacking,Aziscohos Valley,Indian Pond,Whitewater Kayaking,Canoe Tripping,Stand Up Paddleboarding,Backpacking,
2018,Sawyer,Anderson,Male,4,4,3,Backpacking,Harpswell Sound: Sail,Canoe Tripping,Aziscohos Valley,Merritt Island,Carpenter's Boat Shop,Backpacking,
2018,Lydia,Cunningham,Female,3,4,3,Indian Pond,Backpacking,Aziscohos Valley,Harpswell Sound: Sail,Carrabassett Trail Work,Whitewater Kayaking,Backpacking,
2018,Maria,Evans,Female,3,3,2,Indian Pond,Backpacking,Canoe Tripping,Aziscohos Valley,Harpswell Sound: Sail,Whitewater Kayaking,Backpacking,
2018,Charlie,Cunningham,Male,5,4,3,Harpswell Sound: Surf,Backpacking,Aziscohos Valley,Whitewater Kayaking,Day Hiking,Canoe Tripping,Backpacking,
2018,Myra,Spencer,Female,5,3,3,Whitewater Kayaking,Backpacking,Indian Pond,Aziscohos Valley,Canoe Tripping,Monson Bike,Backpacking,
2018,Jacob,Thompson,Male,5,4,3,Whitewater Kayaking,Backpacking,Aziscohos Valley,Canoe Tripping,Harpswell Sound: Surf,Harpswell Sound: Sail,Backpacking,
2018,Fenton,Wells,Male,5,3,2,Indian Pond,Backpacking,Aziscohos Valley,Canoe Tripping,Whitewater Kayaking,Day Hiking,Backpacking,
2018,Vivian,Kelly,Female,5,3,3,Harpswell Sound: Surf,Backpacking,Day Hiking,Carrabassett Trail Work,Whitewater Kayaking,Cabin Trail Work,Backpacking,
2018,Michael,Cooper,Male,5,4,3,Harpswell Sound: Surf,Backpacking,Whitewater Kayaking,Canoe Tripping,Carpenter's Boat Shop,Cabin Trail Work,Backpacking,
2018,Sydney,Myers,Female,5,4,3,Indian Pond,Backpacking,Harpswell Sound: Surf,Day Hiking,Whitewater Kayaking,Harpswell Sound: Sail,Backpacking,
2018,Lily,Myers,Female,5,4,3,Aziscohos Valley,Backpacking,Whitewater Kayaking,Merritt Island,Cabin Trail Work,Carrabassett Trail Work,Backpacking,
2018,Aston,Morrison,Male,5,4,3,Indian Pond,Backpacking,Harpswell Sound: Surf,Aziscohos Valley,Whitewater Kayaking,Harpswell Sound: Sail,Backpacking,
2018,Nicole,Bailey,Female,4,4,3,Whitewater Kayaking,Backpacking,Aziscohos Valley,Canoe Tripping,Day Hiking,Vinalhaven Island Community,Backpacking,
2018,Kelvin,Harris,Male,5,3,3,Indian Pond,Backpacking,Whitewater Kayaking,Aziscohos Valley,Stand Up Paddleboarding,Harpswell Sound: Sail,Backpacking,
2018,Sam,Fowler,Male,5,3,3,Whitewater Kayaking,Backpacking,Canoe Tripping,Aziscohos Valley,Day Hiking,Harpswell Sound: Sail,Backpacking,
2018,Lucia,Gibson,Female,5,4,3,Harpswell Sound: Surf,Backpacking,Harpswell Sound: Sail,Whitewater Kayaking,Indian Pond,Canoe Tripping,Backpacking,
2018,Daryl,Alexander,Male,4,4,3,Harpswell Sound: Surf,Backpacking,Stand Up Paddleboarding,Whitewater Kayaking,Day Hiking,Canoe Tripping,Backpacking,
2018,Blake,Dixon,Male,3,2,2,BSE,Midcoast Communities: Public Health,Downeast Communities: Milbridge,Midcoast Communities: Hunger and Homelessness,Midcoast Communities: Immigrants and Refugees,Midcoast Communities: Environment and Sustainability,BSE,
2018,Alexander,Davis,Male,3,2,2,BSE,Harpswell Sound: Sail,Harpswell Sound: Surf,Whitewater Kayaking,Carpenter's Boat Shop,Midcoast Communities: Environment and Sustainability,BSE,
2018,Rebecca,Craig,Female,4,4,3,BSE,Aziscohos Valley,Whitewater Kayaking,Merritt Island,Vinalhaven Island Community,Canoe Tripping,BSE,
2018,Lily,Perry,Female,2,4,3,BSE,Indian Pond,Aziscohos Valley,Carrabassett Trail Work,Merritt Island,Canoe Tripping,BSE,
2018,Chester,Henderson,Male,2,2,2,BSE,Passamaquoddy Communities: Pleasant Point,Midcoast Communities: Public Health,Midcoast Communities: Environment and Sustainability,Aziscohos Valley,Canoe Tripping,BSE,
2018,Walter,Chapman,Male,4,4,3,BSE,Merritt Island,Harpswell Sound: Sail,Harpswell Sound: Surf,Canoe Tripping,Whitewater Kayaking,BSE,
2018,Lucas,Watson,Male,3,3,3,BSE,Harpswell Sound: Sail,Midcoast Communities: Immigrants and Refugees,Backpacking,Downeast Communities: Milbridge,Morris Farm,BSE,
2018,Alina,Rogers,Female,3,2,1,BSE,North Haven Island Community,Vinalhaven Island Community,Cabin Trail Work,Aroostook County: Houlton Community,Midcoast Communities: Public Health,BSE,
2018,Brad,Richardson,Male,4,3,3,BSE,Merritt Island,North Haven Island Community,Midcoast Communities: Immigrants and Refugees,Passamaquoddy Communities: Indian Township,Midcoast Communities: Environment and Sustainability,BSE,
2018,Grace,Montgomery,Female,3,2,1,BSE,Day Hiking,Vinalhaven Island Community,Western Foothills,Midcoast Communities: Environment and Sustainability,Backpacking,BSE,
2018,Amy,Ellis,Female,4,3,2,BSE,Canoe Tripping,Harpswell Sound: Sail,Whitewater Kayaking,Carpenter's Boat Shop,Stand Up Paddleboarding,BSE,
2018,Charlotte,Barnes,Female,4,3,2,BSE,Day Hiking,Downeast Communities: Lubec,Midcoast Communities: Public Health,Cabin Trail Work,Vinalhaven Island Community,BSE,
2018,Marcus,Gray,Male,3,3,2,BSE,Midcoast Communities: Immigrants and Refugees,Passamaquoddy Communities: Indian Township,Day Hiking,Stand Up Paddleboarding,Passamaquoddy Communities: Pleasant Point,BSE,
2018,Frederick,Morris,Male,2,3,2,BSE,Day Hiking,Aziscohos Valley,Backpacking,Harpswell Sound: Sail,Indian Pond,BSE,
2018,Sofia,Kelly,Female,2,1,1,BSE,Aziscohos Valley,Monson Bike,Merritt Island,Carrabassett Trail Work,Cabin Trail Work,BSE,
2018,Agata,Phillips,Female,4,3,2,BSE,Aziscohos Valley,Stand Up Paddleboarding,Canoe Tripping,Whitewater Kayaking,Passamaquoddy Communities: Pleasant Point,BSE,
2018,Justin,Cooper,Male,3,2,1,BSE,Midcoast Communities: Public Health,Carpenter's Boat Shop,Indian Pond,Harpswell Sound: Surf,Harpswell Sound: Sail,BSE,
2018,Chester,Foster,Male,2,3,2,BSE,Merritt Island,Aziscohos Valley,Whitewater Kayaking,Stand Up Paddleboarding,Canoe Tripping,BSE,
2018,Jasmine,Cameron,Female,1,1,2,BSE,Merritt Island,Indian Pond,Backpacking,Day Hiking,Aroostook County: Houlton Community,BSE,
2018,Sabrina,Gray,Female,1,2,1,BSE,Morris Farm,Midcoast Communities: Public Health,Midcoast Communities: Hunger and Homelessness,Carpenter's Boat Shop,Midcoast Communities: Environment and Sustainability,BSE,
2018,Vanessa,Campbell,Female,5,4,3,BSE,Whitewater Kayaking,Harpswell Sound: Surf,Merritt Island,Backpacking,Day Hiking,BSE,
2018,Fiona,Kelley,Female,3,3,3,BSE,Indian Pond,Carpenter's Boat Shop,Harpswell Sound: Surf,Aziscohos Valley,Whitewater Kayaking,BSE,
2018,Daryl,Miller,Male,4,3,2,BSE,Harpswell Sound: Sail,Midcoast Communities: Public Health,Canoe Tripping,Midcoast Communities: Immigrants and Refugees,Downeast Communities: Lubec,BSE,
2018,Adison,Clark,Male,3,2,1,BSE,Carpenter's Boat Shop,Harpswell Sound: Sail,Merritt Island,Midcoast Communities: Hunger and Homelessness,Downeast Communities: Lubec,BSE,
2018,William,Parker,Male,2,2,2,BSE,Aziscohos Valley,Merritt Island,Vinalhaven Island Community,Backpacking,Carpenter's Boat Shop,BSE,
2018,Oliver,Rogers,Male,3,4,3,BSE,Aziscohos Valley,Monson Bike,Whitewater Kayaking,Western Foothills,Canoe Tripping,BSE,
2018,Steven,Morgan,Male,3,4,3,BSE,Whitewater Kayaking,Harpswell Sound: Surf,Cabin Trail Work,Harpswell Sound: Sail,Backpacking,BSE,
2018,Jared,Hawkins,Male,4,3,2,Cabin Trail Work,Carrabassett Trail Work,Aziscohos Valley,Backpacking,Carpenter's Boat Shop,Western Foothills,Cabin Trail Work,
2018,Amy,Allen,Female,3,2,2,Aziscohos Valley,Cabin Trail Work,Harpswell Sound: Sail,Indian Pond,Day Hiking,Canoe Tripping,Cabin Trail Work,
2018,Vincent,Morrison,Male,5,2,2,Whitewater Kayaking,Cabin Trail Work,Backpacking,Day Hiking,Indian Pond,Monson Bike,Cabin Trail Work,
2018,Aida,Owens,Female,2,2,2,Backpacking,Cabin Trail Work,Indian Pond,Monson Bike,North Haven Island Community,Stand Up Paddleboarding,Cabin Trail Work,
2018,Max,Reed,Male,5,3,3,Canoe Tripping,Cabin Trail Work,Aziscohos Valley,Harpswell Sound: Sail,Whitewater Kayaking,Carrabassett Trail Work,Cabin Trail Work,
2018,Ashton,Foster,Male,2,2,1,Merritt Island,Carrabassett Trail Work,Cabin Trail Work,Day Hiking,Aziscohos Valley,Midcoast Communities: Public Health,Cabin Trail Work,
2018,Vivian,Stewart,Female,5,3,3,Harpswell Sound: Surf,Harpswell Sound: Sail,Cabin Trail Work,Aziscohos Valley,Indian Pond,Carpenter's Boat Shop,Cabin Trail Work,
2018,Adrian,Baker,Male,5,3,1,Aziscohos Valley,Merritt Island,Indian Pond,Cabin Trail Work,Carrabassett Trail Work,Harpswell Sound: Surf,Cabin Trail Work,
2018,Annabella,Spencer,Female,4,2,2,Canoe Tripping,Aziscohos Valley,Carpenter's Boat Shop,Harpswell Sound: Sail,Whitewater Kayaking,Harpswell Sound: Surf,Canoe Tripping,
2018,Eric,Payne,Male,4,4,2,Canoe Tripping,Merritt Island,Aziscohos Valley,Cabin Trail Work,Vinalhaven Island Community,Passamaquoddy Communities: Indian Township,Canoe Tripping,
2018,Caroline,Chapman,Female,3,4,2,Canoe Tripping,Indian Pond,Harpswell Sound: Sail,Whitewater Kayaking,Merritt Island,Stand Up Paddleboarding,Canoe Tripping,
2018,Catherine,Hawkins,Female,3,4,3,Canoe Tripping,Indian Pond,Merritt Island,Midcoast Communities: Hunger and Homelessness,Midcoast Communities: Immigrants and Refugees,Stand Up Paddleboarding,Canoe Tripping,
2018,Briony,Carroll,Female,3,4,2,Canoe Tripping,Harpswell Sound: Sail,Carpenter's Boat Shop,Harpswell Sound: Surf,Merritt Island,Monson Bike,Canoe Tripping,
2018,Maximilian,Clark,Male,4,3,2,Canoe Tripping,Aziscohos Valley,Merritt Island,Indian Pond,Harpswell Sound: Sail,Day Hiking,Canoe Tripping,
2018,Joyce,Brown,Female,4,3,3,Canoe Tripping,Whitewater Kayaking,Merritt Island,Morris Farm,Midcoast Communities: Hunger and Homelessness,Harpswell Sound: Sail,Canoe Tripping,
2018,Abraham,Alexander,Male,3,4,3,Canoe Tripping,Whitewater Kayaking,Harpswell Sound: Surf,Harpswell Sound: Sail,Stand Up Paddleboarding,Carpenter's Boat Shop,Canoe Tripping,
2018,Carlos,Jones,Male,3,3,3,Canoe Tripping,Indian Pond,Day Hiking,Harpswell Sound: Sail,Backpacking,Whitewater Kayaking,Canoe Tripping,
2018,Anna,Stewart,Female,4,3,3,Canoe Tripping,Indian Pond,Stand Up Paddleboarding,Cabin Trail Work,Whitewater Kayaking,Backpacking,Canoe Tripping,
2018,Garry,Johnston,Male,3,2,2,Canoe Tripping,Aziscohos Valley,Backpacking,Day Hiking,Western Foothills,BSE,Canoe Tripping,
2018,Abraham,Anderson,Male,4,3,3,Canoe Tripping,Harpswell Sound: Surf,Whitewater Kayaking,Stand Up Paddleboarding,Backpacking,Day Hiking,Canoe Tripping,
2018,Bruce,Campbell,Male,4,4,3,Harpswell Sound: Surf,Canoe Tripping,Stand Up Paddleboarding,Aziscohos Valley,Harpswell Sound: Sail,Carrabassett Trail Work,Canoe Tripping,
2018,Annabella,Cunningham,Female,5,4,3,Whitewater Kayaking,Canoe Tripping,Harpswell Sound: Sail,Stand Up Paddleboarding,BSE,Downeast Communities: Milbridge,Canoe Tripping,
2018,Byron,Harrison,Male,3,4,3,Indian Pond,Canoe Tripping,Whitewater Kayaking,Stand Up Paddleboarding,Harpswell Sound: Surf,Aziscohos Valley,Canoe Tripping,
2018,Jacob,Taylor,Male,4,4,3,Indian Pond,Canoe Tripping,Harpswell Sound: Sail,Harpswell Sound: Surf,Stand Up Paddleboarding,Monson Bike,Canoe Tripping,
2018,Martin,Phillips,Male,3,4,3,Whitewater Kayaking,Canoe Tripping,Indian Pond,Merritt Island,Harpswell Sound: Sail,Cabin Trail Work,Canoe Tripping,
2018,Nicole,Parker,Female,5,4,3,Harpswell Sound: Sail,Canoe Tripping,Aziscohos Valley,Carpenter's Boat Shop,Whitewater Kayaking,Harpswell Sound: Surf,Canoe Tripping,
2018,Kelvin,Douglas,Male,4,3,3,Harpswell Sound: Surf,Canoe Tripping,Harpswell Sound: Sail,Indian Pond,Stand Up Paddleboarding,Backpacking,Canoe Tripping,
2018,Sam,Walker,Male,3,3,3,Whitewater Kayaking,Canoe Tripping,Indian Pond,Aziscohos Valley,Monson Bike,BSE,Canoe Tripping,
2018,Madaline,Wells,Female,5,4,3,Aziscohos Valley,Canoe Tripping,Indian Pond,Whitewater Kayaking,Stand Up Paddleboarding,Day Hiking,Canoe Tripping,
2018,Violet,Cameron,Female,3,4,3,Indian Pond,Aziscohos Valley,Canoe Tripping,Day Hiking,Merritt Island,Downeast Communities: Lubec,Canoe Tripping,
2018,Walter,Ross,Male,3,4,3,Indian Pond,Harpswell Sound: Sail,Canoe Tripping,Day Hiking,Whitewater Kayaking,Merritt Island,Canoe Tripping,
2018,Richard,Johnson,Male,4,4,3,Indian Pond,Whitewater Kayaking,Canoe Tripping,Carrabassett Trail Work,Aziscohos Valley,Stand Up Paddleboarding,Canoe Tripping,
2018,Max,Reed,Male,5,4,3,Indian Pond,Stand Up Paddleboarding,Canoe Tripping,Harpswell Sound: Surf,Whitewater Kayaking,Harpswell Sound: Sail,Canoe Tripping,
2018,Camila,Craig,Female,5,4,3,Whitewater Kayaking,Stand Up Paddleboarding,Canoe Tripping,Day Hiking,Backpacking,Indian Pond,Canoe Tripping,
